resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",45 min Intervals & Arms Ride with Ally Love,20889.2,2698,2698,0.0,Ride,Ride,4847341084,2021-02-25T13:00:55Z,2021-02-25T06:00:55Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4847341084', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.742,10.7,True,False,True,,,5170867595.0,5170867595,88faabc8e930452182ba327fa132698b.tcx,False,0,1,False,,73.5,127.1,223.0,147.0,True,343.0,149.7,167.0
2,"{'id': 49433241, 'resource_state': 1}",Family walk ,3792.1,3297,3546,26.4,Walk,Walk,4841895516,2021-02-24T14:19:39Z,2021-02-24T07:19:39Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,2,0,"{'id': 'a4841895516', 'summary_polyline': 'udksFveoaSC?LFGJAABDMOLL?BCEDBAE@B?@ECB@?NMEINDDYIE@Q@EBOEI@AAO?OGYe@@wALy@`@iALQ?CVW`@u@AGJ]ByBCiBB}@E{@@m@CSBK?[@@GCDWAu@BWCEAu@CKAa@IKSEUACBWCKDKA?BECGBC?IGCMCAACHa@C_@Di@EWDa@CG@m@AGAHAI@C?J?IBQEE@B@C?o@BICo@Bi@Em@CEFa@CMA_@?J?CAD@CC??B@YBQC]@UAEBg@CY@aAAM@]AU@MIWFo@Ae@@_AAg@HyAA_@CIEAK@IJMFALIDWTMHEDE@SJCFMLAFD@@@OR?DOHw@TGB?BCA@DKEGD]DIF[Ee@@a@DGBABOCc@?CDGCG?CBECM@i@CQ?MBGAEBIJKTI\\Cr@BH@TK^NI]G?ICGCH?l@Jt@C^E`@MXUTQL@?KBE?]RM^UZS`@G^WTQF?AKEUEO?ECy@FIFMAMLOBSZEF@@ULGFDBMZCX@R@?CVBn@EB?TB@?JC@?J@@Ah@BH?VGNFTG^BNFHV@XIR@JCDBJAPF?M?BAA?ABFCADE?EB?B@AAADCA?LDCBBACB?FHDALDJEL@HAHBBED?@E^HVE`@?FEPB@@HCJBDAJBPAPFFAFCDBDAB@HCH@TIH@DDR?DBHG`@?LD@CHBDC\\@\\EBEPB@BBBDEF?JDJd@B^?`@C??FDZE^BPCZBtACTDt@At@B`@CRBZEb@DD?V@DEf@BL?^DJPNN?@ADBZ@\\?JEL?DBBCFDH?HDHJCNBb@EV@NEJHPG\\Fd@CZBLCNFf@?`@En@BJAT@LAD@FC@?PFFA`@GJALDLEXC@B@CBATFRDf@CLDRT\\JHLAJBPAPJHMPBBCFAHAHBFKFQDi@BUAIDM@o@DS?WBAEc@@[@CAG@@?D@MC]BMAa@DEF?@EB@B?JDDA@BDAHBFC@BFAH@LEJ@AODQ@@@KG@EEFEC?@AB?CDFAAC?E', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039312, -105.26828]","[40.039397, -105.268277]",1.15,8.8,False,False,False,1641.8,1625.5,5165216706.0,5165216706,BDF038EF-7DF9-4DB2-968B-EAB3CFA77D2C-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Run Stretch with Adrian Williams,0.0,299,299,0.0,Workout,Workout,4835930428,2021-02-23T15:24:00Z,2021-02-23T08:24:00Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4835930428', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5159027952.0,5159027952,546f003056904ac7bea7f131e058dadc.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Bridger run-walk,5016.3,3102,3192,42.1,Walk,Walk,4835858894,2021-02-23T14:21:51Z,2021-02-23T07:21:51Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4835858894', 'summary_polyline': 'sdksFffoaSAJSFEAFEAIABAGIX@DEBc@CIBCCOAYJADFKICD@EL?GCFDAAB?IFKC?AFGAGb@Ad@@CGNB@ETDFB`@Ab@BVEJ?f@ER@HKRAd@IXDT?h@DFEZAp@E@DHBPELARFVAXBj@ApA@FCh@ENi@GODg@?EB[Ei@DWCEBc@AGC[BADUGI?QJYICCe@BYCIBaAED@@EABE@?CYHBAk@?UGi@@UAYMAS@q@CS@gAAI@q@A]CGBKAQCODy@A_@@MAm@@UAI@UCMBe@CQBe@Ey@GSIM_@Ck@BWM?k@BWAYBGEU?QCMJg@CEE]BE?QDCBMIOYGAGBKCO@QAWCE@GMAB[CGBo@A]AuAIMWEOBIAUAIBW?[Ea@DEMDMCOU[Ka@?SBQAe@?OIMHWCQBGA{ABKAIBOCC@SEIKo@EGGg@Nu@?o@Gm@D[AMBYAMESDW?g@BIA[H]PSLGd@g@p@OPBPHTCPIRBTGPQL]B@?GFWFMD?BOHI?E?BBADQAA@I\\Qb@?AEFKFE?EFMNK?MLE@SEMD?AGDGAIAWEM?Q@?AUBUCA?CA?RaA@o@@BFg@EXFKCBDDBKRMBDr@@ZGL@f@EXDJCDDDCLD|AAj@QJ@HG`@EJE\\YPc@V_@B?HWPEBC?Cb@a@VM@FA??^ED@PAD@LEdADZAT@LCT@DDA`@E?B?C@@C@F@GCBLDBEJ@PEFBBANBDCLDHIZDf@EH@TG^FHC@An@GHB@?HGJL`@@NKXDPELHZC@@JCHDHADDFARBHEfAD|@CRDRCz@@BCNDTGN@\\@BAx@BFCXFLB@PK\\@RI@Fb@?BBHCPFDZ?NJDTATHTG`@BNEFDXEFDLGDBf@@f@IHDLA?ELA^BDDRABBCVCPDFALEDDf@CDBRE~@HTCH@n@GLDFB??FCP?FCBBBCTC?AFDHCA@FHlAE\\BP?XGRE@HPBZCh@DL?TAj@CDB\\Gn@DREP@v@C@CG?HG@THAP?E?D@?ED@BBE?DAPCFDTCHYL@JCPBJA@@XCDD^CABTGt@@NJRGd@BDFWCGDQAc@D?CMBMAC@CACBIAGDOE@@UCA@QDUIKD]Va@GMD_@EICSW?IEK@EDGKo@JMIe@BQEGDMEQBGAMF@SFKEWPI@WK[MMIAUBG\\@NFNNJAPIJHJEJGB_@EWF_@AADGAAEG?@J@CEDCCFDCB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039309, -105.268351]","[40.039314, -105.268074]",1.617,5.3,False,False,False,1663.3,1625.5,5158953745.0,5158953745,F35ADDA9-A5C8-478A-9206-392A3C647432-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Pre-Run Warm Up with Chase Tucker,0.0,299,299,0.0,Workout,Workout,4835585390,2021-02-23T14:13:52Z,2021-02-23T07:13:52Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4835585390', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5158669777.0,5158669777,7b2a5f1cdf3144d18a9e7ea6397cba2f.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Family walk,3285.5,2770,2850,35.1,Walk,Walk,4830247631,2021-02-22T14:30:55Z,2021-02-22T07:30:55Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4830247631', 'summary_polyline': 'qdksFvfoaSLDEB?]HREUE@EVG@QA@BEFCABCQEE?CBWAA@@BQEC@@BG@AJODAHGKGAIb@@NC@@R@HCH@VCZBV?CABDD?H?NEDCXBBAB@ADLKPCZDIC??JD@KX@NGHAJ?LDNC\\BXCT@\\A^@NCVHt@EB?NB@C\\BhAAb@CT?AE@EEGDEAYAKDIAUDc@Ee@BAB]CE@KCSBMCCBECg@BSCCBGAU@EEEBEAM@O??A_A?KCE??DBCM@EAO@]CU@IAOBGAa@@OCGEIBGCC[BOAAAFCIFUAC@IAGEEDWHM?CGUA[B_@AY@E@??KEIAi@@WACBG?QCWBK?wAAK?U@GAI@aACkACMKKSGi@Di@C@CCW?WA@?ABS?]AWGECE?]CQ@OAMDU?c@CUKK@g@MuA?i@ASB}@Ak@BEE?OOQAK@OCEDS?C@K??CC@?AM@GDEC_@?CAIc@IQSQIs@@w@GOFm@?BE_@BEAG@e@BMAG@a@CSBOAMEC@SCGCAAQCC?EACCa@@AL?D@PCDBFELA@@@E@BH@JEBBJ@D?@EP@LFZ?HBHEBBLAJK@F@ADB\\ADBRER@FCBBTCBLBGDCHBJ?NBJCRBFCRHFC@BJCDBHCFDDE@MLDFLHIJ@HGVF?CFFLEJALGNFNCF@@CB@JGFBX@DBD?DEDDFEJFFCX@PCFDDCPBREbABHC@@JA@CPD@ADDRCDDBEAD?EPKXMHI@FD@BDLDPCPDJEF?DB|@CC@DRAJFTABA?KJALJt@EP@FEJBZEJ@BA?DJB^AX@BAH@D?TCRBPAn@AHE@?FDPB\\DGGt@EFDB@H?t@BVK\\?PCF?BEF?JCDKHCHG?CJKL@DMLCPED?HIL?DIFCXBB@LDHCACBCLKN?J?JFHAHZLBEFAP@?C?BNCB@TC?BLDJC?@BGJBDABL@ABBIOBE@@G@?EL@CAEDGCAJSH?@CF@C?BF@CEEX@G?B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039295, -105.268439]","[40.039458, -105.268253]",1.186,10.2,False,False,False,1663.3,1627.2,5153127873.0,5153127873,8955A03F-C270-4BB9-ADA7-6FF82C39A389-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,298,298,0.0,Workout,Workout,4829935885,2021-02-22T14:03:40Z,2021-02-22T07:03:40Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4829935885', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5152803742.0,5152803742,27884a2bd8c140fc99b535bb307abdac.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Cool Down Ride with Ally Love,2285.3,298,298,0.0,Ride,Ride,4829911331,2021-02-22T13:58:19Z,2021-02-22T06:58:19Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4829911331', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.669,8.1,True,False,True,,,5152778346.0,5152778346,194428b68ba742a7a1fa53169de42396.tcx,False,0,1,False,,73.6,113.2,135.0,109.0,True,33.7,130.6,136.0
2,"{'id': 49433241, 'resource_state': 1}",30 min BHM Celebration Bootcamp with Tunde Oyeneyin,7065.0,1796,1796,0.0,Workout,Workout,4829885738,2021-02-22T13:27:51Z,2021-02-22T06:27:51Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4829885738', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],3.934,10.7,True,False,True,,,5152751988.0,5152751988,6b3d464950ee4e2b84ae1a0f389de950.tcx,False,0,1,False,,77.0,122.0,286.0,151.0,True,219.2,130.4,160.0
2,"{'id': 49433241, 'resource_state': 1}",15 min The Weeknd Full Body Stretch with Jess Sims,0.0,898,898,0.0,Workout,Workout,4827757783,2021-02-21T23:47:37Z,2021-02-21T16:47:37Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4827757783', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5150512288.0,5150512288,01ac65edab224c18a66c019546d7437c.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Restorative with Chelsea Jackson Roberts,0.0,1198,1198,0.0,Yoga,Yoga,4827718733,2021-02-21T23:25:53Z,2021-02-21T16:25:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4827718733', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5150470918.0,5150470918,a18c9087e725482fa56d6d69944074a8.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Family icy walk,3553.7,3661,3916,19.8,Walk,Walk,4826863071,2021-02-21T18:35:47Z,2021-02-21T11:35:47Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4826863071', 'summary_polyline': 'odksFxeoaSIPFFCFG?SDHBDHBIBF?A@DJFAEFDJ?@BLADBL?DB?C@BDABBN@F?HGFKFmAAQDOJFFALBTAGAFCXFLCT?ZDPA@CB?AAb@HFAPFH@?INCX?JDHEV@HEF@LAPFJEHBNEH?A@@EP@NEB@BUCA?W@q@CS@SES@_AAO@k@Am@BWCS?g@D_@CGAUBe@A{@B}@~@FPCECAEEA?EEDHD?H@DJEHAFBBAHBNCNBd@KTF@ARAFD^C^BAAb@E@JC@E`@Bf@Er@D`@?^@FAF?PLf@FFL?DBN@RC\\LD??C@?DBF@A?`@TBDH@LHDHFBZXLT?EFB?@AA@DF@?BPLF?BDHAz@ROTADHN@R?v@@TCXJFBDJ@HFCCB@BCLFLADHL@@C@QAAABJF@CDA@EFA?CDJFBLGL?VCR@CE`@DHC?@D@f@C`@FVED@LAB@DCDD\\AZLPBZTMVCPIR@FCF@AYz@GZEFCJGDEf@@A?DWl@@DAFBAIZGL@BAFILE\\@JGH?JS^@JG^@BGLCCAAB?EAEIw@QK@UAE@GA[@S?K@YAC@e@y@YCQ]EA@DGADB?CCBEIKEOBW@UBS?@BQHGLSCE@M?IAK?G?@C[HIFGXAPIZDD@PCBDVCZBTE\\@NDFATETFX@T?TEFADBFAVBFCHBNAR@@_@IU@MDK?IEK?EAKBGA]Fe@@OCeB@IA[B{@AMBICI@MKu@HUC_@DUE_@?o@F[?OCIBm@?GCDKCE@c@Jm@@c@BKAO?q@@MB?E[@g@Ga@BUAEC??AFCN@BBJD?CB?LJF]?SACDoACADSEs@DSAIBIEQ@KCWBi@@s@AW@WCYBCF?DG?a@B[?_@MI_@@GCODMGUDKA[@GAEBCA@CCAA@?ACBOAEBSE[FI?CCGDG??CK?ECG@ACA@@CCDUBQCIBQACDG@?DBAGN', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039288, -105.268288]","[40.039319, -105.268103]",0.971,2.1,False,False,False,1642.7,1626.2,5149577652.0,5149577652,795330EE-2FBE-4663-A59C-63F0054509FB-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",53 min 45 sec Just Ride,19473.0,3221,3221,0.0,Ride,Ride,4820523323,2021-02-20T22:09:24Z,2021-02-20T15:09:24Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4820523323', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],6.046,6.9,False,False,False,,,5142965247.0,5142965247,ad56e73949f445f5b2ac98434da81e7e.tcx,False,0,1,False,,69.6,67.8,119.0,68.0,True,218.5,,
2,"{'id': 49433241, 'resource_state': 1}",Family walk and egg pickup,5325.9,4834,5285,30.2,Walk,Walk,4819377325,2021-02-20T16:34:48Z,2021-02-20T09:34:48Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4819377325', 'summary_polyline': 'odksFveoaSIJL^@GGGCJKBEFLJVGRDb@CFBT?LCDK?{ABS^R\\?DAXBC@ECDB?CFAAA^DRG\\AGF?DBGF@^OPDRCAMD_@EC?ICA@GCADIAAADBg@?HASDYAWDMAS@IDAAB@QGQ?OCMBcAEWA?DUCO@UAI@EDe@B?ABBCGMCs@FMEG@SAY@UAI@MCg@@mAA@?C@i@?k@A@?C@CAA@WCQIA?G?e@@GAD?BDK?cABS?c@D@NM?ECAGQ?o@BEDE?DJGB@HILa@GD@HCc@D\\@K@@AIFMB?A@BABSAF@GLMTAB?EB@@VCJ@VGNJx@SIAKB@CX?VBLDN?JCJKZa@CBZMFBABDDF@E@JL?CB?HFTG?BNBBG@BFCCB?FGC?FDDFCCK@CTG?Cd@YREKEDDJD^A^Mr@CJBb@MHDHE?BLEXAl@[DIXUl@YAW@oABKHDf@A`AJf@?RFjBGGLZG@GlABZEBBTMVc@PCDDZB~@?BDb@BADzA?BDTFp@ICIRDS?DBHEN@CAJMHCJBBEDBFEHB|@Mj@F\\CF@DLJLEABNTJp@MXz@D^?b@?AI^CEBECTGPEZEDGTMhAEPAAEh@Mh@DJEBDDA@Ft@A??n@EP@CQVYP?DKP@?AEADAl@J\\QE@DEDIDO\\FKGNINC\\E@CFBEAIE\\EHCN@JI`@@`AANEHAZMNYDMJIRULs@@MGU?IDEJFbBDPAJIBs@Ga@Be@CEDc@AQDQJOPGT[d@GNCCCIU`@SNWJUNa@Lc@B]EiBDs@CWFCPIDu@EE@C?@A?CUBm@MIJGb@MR@DC\\KLALB??DET?DBACn@@fCAn@BLCT?dCFj@Nf@AJG@CHC@@@ABE?GFS@EBB?CDEC@Ai@@@@QFILFLFXFr@AZCDBNCHDn@A`@BLEF@\\AH?f@AT@DFD\\QMOAHEBBECC@CEBBACAARDHAFQHDPAFsACYDo@?FGW?c@DsB?B?ACO@ID]CKDQEa@Da@CECAMCDKBK@KCYFCCm@Fu@EUDKCmDDYDa@Ig@BUCWFc@CEEe@Fi@CK@@ACAGAk@Fu@?BEC[A]@o@C}B@YAs@BaBEa@Hk@?K@EBe@H[EE?]HSCQ?kA@SAS@w@BKLAHFFAd@FJCX@FCAOA?@GGU@BE@FED?CK@@ECBB?CAB@AC@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03928, -105.268274]","[40.03945, -105.268246]",1.102,7.9,False,False,False,1643.1,1612.8,5141769495.0,5141769495,3D0B985E-43B4-4749-B6EA-1DFB45B6D4E8-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Bridger walk,1434.2,1450,1485,7.8,Walk,Walk,4814478198,2021-02-19T23:40:40Z,2021-02-19T16:40:40Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4814478198', 'summary_polyline': 'edksFjfoaSC?CRABE?ADAN@AIFG?OGY@AA@EKEE?UEGDCC?BEEGBEHCBCCC@BHCFA?BA@QIg@BQAw@B[ASNu@HKDUFCBSFKHE@GNODMNMBMFKJq@AK@?ACBMA@FgAAI@ICK?gACWBSAo@GB@??I@BBG@KCmAB]?MCCBKAy@@YCgA@BDGB@@ANFN@VEL@DEPDPAHB@CL@HPRL?LJTCVVRPJRZDN@JCD@PGt@DRBVDHJDTTB?@CDB?CC?H@AETHDDIBF?EN@T?DGFAL@DCB@FCBBLABJLBH@A@BC@@FMRDFAD@CBBEP@NAFJDDLFHN@TJ?GBD?FGBF`@CTBJCB?RERBJALAB@HCDFVEP@?BPA?@@G@A@LTA@@NC?DJG??D@FB?KES@EAM?KFKEMBOAECQBEAMBICBBABI@KEE?GGIBEAGB?AEAWDYGWDOAEB]AE@?COB@BBACBG??BEBB@A@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03923, -105.268375]","[40.039326, -105.268088]",0.989,2.3,False,False,False,1634.4,1626.4,5136677382.0,5136677382,395E6D1F-1DF5-448F-8AD6-26DF031E39F1-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,297,297,0.0,Workout,Workout,4812427124,2021-02-19T15:39:15Z,2021-02-19T08:39:15Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4812427124', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,5134559934.0,5134559934,c5bb78fa3c4040758afea7413c643107.tcx,False,0,1,False,,,,,,,,123.7,125.0
2,"{'id': 49433241, 'resource_state': 1}",60 min Hip Hop Bootcamp with Jess Sims,15111.7,3597,3597,0.0,Workout,Workout,4812397339,2021-02-19T14:37:14Z,2021-02-19T07:37:14Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4812397339', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],4.201,10.7,True,False,True,,,5134529128.0,5134529128,c7f08d25398d46f9ad665a01d4b2f601.tcx,False,0,1,False,,78.5,124.8,274.0,144.0,True,448.8,140.4,161.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,298,298,0.0,Workout,Workout,4808752520,2021-02-18T19:41:42Z,2021-02-18T12:41:42Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4808752520', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,5130745757.0,5130745757,82d5f0ea0b1343ffb79e3cc301a8ec5a.tcx,False,0,1,False,,,,,,,,133.1,159.0
2,"{'id': 49433241, 'resource_state': 1}",30 min Intervals & Arms Ride with Ally Love,14580.6,1797,1797,0.0,Ride,Ride,4808731358,2021-02-18T19:11:24Z,2021-02-18T12:11:24Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4808731358', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.114,10.7,True,False,True,,,5130724170.0,5130724170,0937cf81460e46ff9003279dfc330f38.tcx,False,0,1,False,,75.1,141.9,241.0,161.0,True,255.1,143.1,169.0
2,"{'id': 49433241, 'resource_state': 1}",Snow shoveling ,1323.0,1934,3978,0.0,Walk,Walk,4807112205,2021-02-18T13:48:19Z,2021-02-18T06:48:19Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4807112205', 'summary_polyline': '_dksFtfoaSIGEAIB@@JCGCDDC??FC?B@C?@E?DAAB?ADECBD?CBBC@?GD@A@DGAIDHICO?FDC?BD?ED?G?AECBA?@CDF?ANRAEMA?EBABFADAEGDRLAMICFJGKE@JFGID@EEBCEA@CAAD@C?BECDBE@DA?B@CCIH?GDBBCGBHAEC?BG?D@IA@B@E@H@EACCFAC?FBIAFCADG?AMB@CBDACC@@BBCD@EAADBEBDGCBDFC?DKJAED?ALNYMF@A@BCBDAEDDAADFSCACNBEC@BC?BEEABD@G?F?ACCBB??GAAAB?EA?@FIDDGGDDS@FGH@?GFHB?HB@@OAE?B@?A?@@AEDFEA@DCI@@?CFFE?D?A?@BAG@BBOKJB?@DBAAA?@CIDLAEBAEBL?C@B?ABCA?E?BA?D@?E?BDDCEAOAFFDAC?J@GAEE@BHBQ@FCBJAIC@FACD@E@@??CB@@AC?B@ACBBICBAFF?CCAFDBCGA?BCABBAE@BBCGAKKI?@AALAEMDRF@QIB@DAAD?CGC@B?A@@D@E?BBAGID?CE?BB?EFFBE?@B@?@CCCAEAL?IFF@A?D@OMHBI?ICLFJ?ECCDACABJ?CIKDB?DACADCEDDCEDCBFC?@GAACDFBBG@@ID?ID??BGABCC??FB@?CAA?HBBCQ?FBCC@BA?BECBFCEDDEEBD@AGCBABH?EGCD@@BEGFJEKC@BABH@AKGD?BFGC?CB?DJAC@CC@BE?FEEDCG@@@EBBFD??EEEDAAA?DCABEC?DHECBC@DECDBCEB?CADBG@DBBAKC@BCEFF@A?EG@BBAA?BBB@GECHFKCDDAEC?D@@ED?C@B@ACCB@ECABNAGGCDB@CCAFHGCBCBDCCBDIEDB?CICHHGAF@CGADBB@EEEFBIAF@ACC?ABBD?GIABHB@@CGC@CFBAEC?BFBAGABF@EGABBDCG@BDCEDAGCF??DDB?ECAANGGFB?IE??BBACAABHAE@FBIAFBEED@ACE@ABJAOCFDGAFBBAAEGBJCECGBD@BCE@D@GABFRECOBMA@DA@KIDDE@I?DE?F?EBFCAE?D@ACBB@CK?HB@ECF@EC?BDAA@@GI@BA@UEFFCCHA?@CCBBDDCG?BAAEC??BBOAHGHFCBFK@CCFCGB@HJIE@ACDE@BIRDEEBB@AF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039209, -105.268425]","[40.039314, -105.268309]",0.684,3.9,False,False,False,1633.7,1632.3,5129056445.0,5129056445,5E53D553-5D87-4AE3-8EA6-B17807D8B8C0-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Family walk ,3649.0,3363,3476,37.5,Walk,Walk,4802377898,2021-02-17T15:29:35Z,2021-02-17T08:29:35Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,2,0,"{'id': 'a4802377898', 'summary_polyline': 'qdksFffoaSAPA@CA?BMEBRBA?IOBADACIAWBGCG@@BABKAMGCBQ@AEIFCJ@A?@CAEFC`@FJAJBPCn@BLAHBXIh@?PACB@CABLCDCT@TC^CLGD@DAHBb@CJ@^@h@?HAC?B@JApB@VB@@FCL?d@Bx@Gf@IDc@AMBS?KCC?ABGA@@E?@@E@OEBBI@KCM@WAGBGC@A?CG@?AEJK?KC]@OECDG@GCCBSEOBOEQDYC[AMBi@Co@B]BOA@A@@ACBK?BJMU@QLo@CEBKAYQACDEAg@Bw@Ak@Bq@AVCGFg@AKAF?CAOBc@Ce@?cC@F?BCSBm@Cy@@_ACq@GUOIKAWDD@_@@[EC@WAJMDO@w@?B?WBICqABwAESSCEIDe@?BMiAAq@DmBC_@CKE?g@DKC_@@SAa@Be@AACD@Ce@GCQYKSAMBI?kABy@ES@[AQC@BE@H@ACSBYBGCU@A@BAG@CEy@Om@CGBMPODBh@ANBXAf@D@?AC@?PDV?N@PGLALFd@Bf@Gb@?RJB??KJBLAb@BJFd@AH@HONDb@CTBb@Ah@EJ@^EF?JFh@EN?B@ABDAACJ?`@BJETBH?@CT@DDDCf@BVCb@@HEBIPCVSA@PPF@JCJBXAH?@@@AH@TAD@TA?J?AJDJ?DBFNBb@HETCn@?DDXCD@\\d@L`@ADCC@@C?DPDDVN^l@DLDZKx@Hr@BAJDFFZ?HD?FDCFBAx@CHAJGL?HJPHZ?LE@AD@l@CA@LFPBB?EB@DLD@?CDATABFBLELD|@A~@CTE?Dr@EJDh@AREFMCDA]@e@AKB]CeABSIIDc@?UBI@ECCBcAAAJYBLBFHWJIX?EB@DM?Y@B?C@B?A?FEB?GAHCGADD?POA?DMJAKJINMH?H@DDGAI', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039294, -105.268353]","[40.039445, -105.268203]",1.085,3.2,False,False,False,1663.4,1626.4,5124163933.0,5124163933,62B6B955-8533-48E8-A230-854FD8AD8353-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,298,298,0.0,Workout,Workout,4801775583,2021-02-17T14:26:25Z,2021-02-17T07:26:25Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4801775583', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,5123540892.0,5123540892,0d9473a8968345bca6ac62e471ed2b28.tcx,False,0,1,False,,,,,,,,119.0,121.0
