name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
5 min Glutes & Legs Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,3597673600,2020-06-11 13:17:23+00:00
5 min Glutes & Legs Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,WeightTraining,3597673599,2020-06-11 13:17:23+00:00
30 min Pride Ride: Live from Home with Robin Arzon,,75.7,123.2,219.0,221.4,14194.4,29.95,29.95,Ride,Ride,3597635399,2020-06-11 12:43:52+00:00
Ruby walk,,,,,,3447.4,48.03333333333333,48.03333333333333,Walk,Walk,3592927950,2020-06-10 12:57:47+00:00
Hips and back yoga,,,,,,0.0,30.0,30.0,Yoga,Yoga,3590836729,2020-06-10 00:13:52+00:00
Last dirt move!,,,,,,0.0,30.0,30.0,Workout,Workout,3590712261,2020-06-09 23:29:46+00:00
Ruby,,,,,,1616.6,25.616666666666667,27.266666666666666,Walk,Walk,3585415237,2020-06-08 23:52:00+00:00
Still more dirt,,,,,,0.0,30.0,30.0,Workout,Workout,3582567487,2020-06-08 13:00:45+00:00
30 min Intervals & Arms: Live From Home  with Ally Love,,66.2,137.5,326.0,247.1,14226.6,29.95,29.95,Ride,Ride,3582420672,2020-06-08 12:21:40+00:00
10 min Foam Rolling: Chest & Back with Hannah Marie Corbin,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,FoamRolling,3580494436,2020-06-07 22:43:49+00:00
10 min Foam Rolling: Calves with Hannah Marie Corbin,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,FoamRolling,3580466532,2020-06-07 22:31:58+00:00
Morning Walk,,,,,,3485.0,54.666666666666664,56.43333333333333,Walk,Walk,3579014146,2020-06-07 15:49:24+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.95,9.95,Workout,WeightTraining,3574825921,2020-06-06 23:40:58+00:00
5 min Cool Down Ride with Ally Love,,73.5,122.0,171.0,36.3,2349.6,4.966666666666667,4.966666666666667,Ride,Ride,3574796496,2020-06-06 23:32:59+00:00
20 min 90s Hip Hop Ride with Robin Arzon,,79.1,149.0,254.0,178.7,10138.8,19.983333333333334,19.983333333333334,Ride,Ride,3574784078,2020-06-06 23:12:25+00:00
Push reel time,,,,,,1929.0,46.733333333333334,58.1,Walk,Walk,3569705128,2020-06-05 23:32:17+00:00
30 min Low Impact Ride with Robin Arzon,,78.2,105.2,205.0,189.1,13244.9,29.966666666666665,29.966666666666665,Ride,Ride,3567541276,2020-06-05 13:47:44+00:00
Morning Hike,,,,,,1949.8,29.733333333333334,31.75,Walk,Walk,3567369485,2020-06-05 12:59:30+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3562811334,2020-06-04 13:32:52+00:00
5 min Cool Down Ride with Robin Arzon,,77.0,100.3,151.0,29.9,2156.5,4.966666666666667,4.966666666666667,Ride,Ride,3562789372,2020-06-04 13:27:03+00:00
30 min HIIT Ride: Live From Home with Robin Arzon,,72.2,146.5,299.0,263.5,14870.3,29.983333333333334,29.983333333333334,Ride,Ride,3562769721,2020-06-04 12:56:50+00:00
30 min Restorative Yoga with Kristin McGee,,,,,,0.0,29.966666666666665,29.966666666666665,Workout,Yoga,3557819320,2020-06-03 13:15:08+00:00
Ruby stroll,,,,,,1603.3,25.166666666666668,26.9,Walk,Walk,3557645560,2020-06-03 12:34:51+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3552571882,2020-06-02 13:47:07+00:00
5 min Cool Down Ride with Ally Love,,72.7,118.4,153.0,35.3,2317.5,4.966666666666667,4.966666666666667,Ride,Ride,3552496571,2020-06-02 13:33:44+00:00
30 min Intervals & Arms: Live From Home  with Ally Love,,66.0,130.1,284.0,234.0,13421.9,29.966666666666665,29.966666666666665,Ride,Ride,3552474451,2020-06-02 13:03:15+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3547257412,2020-06-01 13:51:16+00:00
5 min Peloton All-Star Cool Down Ride with Robin Arzon,,72.4,79.9,135.0,23.8,1947.3,4.966666666666667,4.966666666666667,Ride,Ride,3547230310,2020-06-01 13:45:31+00:00
20 min Peloton All-Star Ride with Robin Arzon,,63.9,191.7,343.0,229.9,11104.5,19.983333333333334,19.983333333333334,Ride,Ride,3547205285,2020-06-01 13:25:02+00:00
Morning Ride,,77.4,143.0,193.0,42.6,2494.5,4.966666666666667,4.966666666666667,Ride,Ride,3547109319,2020-06-01 13:19:14+00:00
10 min Full Body Stretch with Chase Tucker,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3544659867,2020-05-31 23:14:06+00:00
20 min Restorative Yoga with Kristin McGee,,,,,,0.0,19.966666666666665,19.966666666666665,Workout,Yoga,3544631961,2020-05-31 22:51:21+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3538547985,2020-05-30 22:32:45+00:00
45 min Low Impact Ride with Emma Lovewell,,76.4,95.5,177.0,257.3,18877.6,44.916666666666664,44.916666666666664,Ride,Ride,3538534867,2020-05-30 21:47:13+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3530678826,2020-05-29 14:01:37+00:00
30 min HIIT & Hills Ride: Live from Home with Ally Love,,72.4,160.5,379.0,288.6,15337.0,29.966666666666665,29.966666666666665,Ride,Ride,3530655761,2020-05-29 13:31:09+00:00
10 min Warm Up Ride with Alex Toussaint,,83.8,118.2,221.0,70.7,4618.8,9.966666666666667,9.966666666666667,Ride,Ride,3530529550,2020-05-29 13:19:36+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3525347173,2020-05-28 13:19:12+00:00
5 min Core Strength with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Core,3525301783,2020-05-28 13:12:28+00:00
10 min Arms & Shoulders Strength with Adrian Williams,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3525279257,2020-05-28 13:01:46+00:00
30 min Hip Hop Ride: Live from Home with Robin Arzon,,78.4,132.0,351.0,237.4,14419.7,29.966666666666665,29.966666666666665,Ride,Ride,3525217178,2020-05-28 12:26:16+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3519965873,2020-05-27 13:43:30+00:00
5 min Cool Down Ride with Ally Love,,75.4,123.4,161.0,36.9,2365.7,4.983333333333333,4.983333333333333,Ride,Ride,3519942320,2020-05-27 13:37:51+00:00
30 min Hip Hop Ride: Live from Home with Ally Love,,73.2,151.0,284.0,271.2,15288.7,29.933333333333334,29.933333333333334,Ride,Ride,3519919500,2020-05-27 13:07:28+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3514262353,2020-05-26 13:15:40+00:00
20 min Upper Body: Live from Home with Andy Speer,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,3514202148,2020-05-26 12:50:47+00:00
10 min Warm Up Ride with Emma Lovewell,,89.0,110.7,172.0,66.1,4506.2,9.95,9.95,Ride,Ride,3514105994,2020-05-26 12:37:18+00:00
Ruby stroll ,,,,,,1903.5,28.416666666666668,30.283333333333335,Hike,Hike,3511866595,2020-05-25 22:03:29+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3510665990,2020-05-25 18:07:28+00:00
20 min Low Impact Ride with Hannah Frankson,,76.9,111.5,186.0,133.7,9060.6,19.983333333333334,19.983333333333334,Ride,Ride,3510583678,2020-05-25 17:45:05+00:00
20 min Restorative Yoga with Kristin McGee,,,,,,0.0,19.966666666666665,19.966666666666665,Workout,Yoga,3506732349,2020-05-24 22:27:36+00:00
High country hike,,,,,,7460.6,169.1,203.35,Hike,Hike,3505986013,2020-05-24 15:36:25+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3500780930,2020-05-23 22:33:53+00:00
Back yard push reel,,,,,,1208.1,31.05,39.75,Walk,Walk,3500433418,2020-05-23 19:55:03+00:00
Front yard push reel lawn care. ,,,,,,1093.0,27.7,39.1,Walk,Walk,3500237302,2020-05-23 19:00:59+00:00
Family ruby walk,,,,,,3482.1,52.233333333333334,52.53333333333333,Walk,Walk,3499509136,2020-05-23 16:10:07+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3493384462,2020-05-22 13:50:54+00:00
30 min Intervals & Arms Ride with Ally Love,,70.2,123.1,242.0,221.4,13631.1,29.966666666666665,29.966666666666665,Ride,Ride,3493361964,2020-05-22 13:20:26+00:00
30 min Restorative Yoga with Kristin McGee,,,,,,0.0,29.983333333333334,29.983333333333334,Workout,Yoga,3491217687,2020-05-22 00:18:55+00:00
Ruby walk,,,,,,3357.8,45.53333333333333,47.96666666666667,Walk,Walk,3488102034,2020-05-21 12:59:41+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3482474172,2020-05-20 14:04:02+00:00
5 min Cool Down Ride with Ally Love,,69.6,98.9,147.0,29.7,2140.4,5.0,5.0,Ride,Ride,3482452637,2020-05-20 13:58:40+00:00
45 min Red Hot Chili Peppers Ride with Emma Lovewell,,83.8,135.8,296.0,366.1,21822.7,44.93333333333333,44.93333333333333,Ride,Ride,3482428310,2020-05-20 13:12:59+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3476801390,2020-05-19 14:01:28+00:00
20 min Full Body: Live from Home with Andy Speer,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,3476723402,2020-05-19 13:32:48+00:00
20 min Low Impact Ride with Emma Lovewell,,79.8,128.8,225.0,154.3,9575.6,19.966666666666665,19.966666666666665,Ride,Ride,3476624267,2020-05-19 13:08:36+00:00
Afternoon Walk,,,,,,2143.9,35.11666666666667,37.1,Walk,Walk,3474416368,2020-05-18 23:50:12+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3471260184,2020-05-18 13:05:22+00:00
10 min Cool Down Ride with Hannah Frankson,,75.1,93.4,146.0,55.8,4200.4,9.95,9.95,Ride,Ride,3471239401,2020-05-18 12:54:37+00:00
20 min HIIT Ride with Robin Arzon,,72.5,159.0,351.0,190.5,10283.7,19.966666666666665,19.966666666666665,Ride,Ride,3471195424,2020-05-18 12:32:59+00:00
10 min Warm Up Ride with Emma Lovewell,,87.3,107.4,173.0,63.8,4425.7,9.9,9.9,Ride,Ride,3471116156,2020-05-18 12:20:56+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3469366063,2020-05-17 23:19:26+00:00
Assembling and filling second garden bef,,,,,,0.0,45.0,45.0,Workout,Workout,3469223183,2020-05-17 21:40:52+00:00
Push reel lawn care,,,,,,1987.0,53.166666666666664,58.4,Walk,Walk,3462909589,2020-05-16 21:38:15+00:00
Fitness test,,,,,,0.0,45.0,45.0,Workout,Workout,3462005809,2020-05-16 17:52:18+00:00
Family walk,,,,,,3178.9,49.86666666666667,51.28333333333333,Walk,Walk,3461621853,2020-05-16 16:35:27+00:00
30 min Restorative Yoga with Kristin McGee,,,,,,0.0,29.983333333333334,29.983333333333334,Workout,Yoga,3454666566,2020-05-15 12:57:16+00:00
Hauling dirt to fill garden box,,,,,,0.0,60.0,60.0,Workout,Workout,3452763866,2020-05-15 00:00:33+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,Stretch,3449624839,2020-05-14 13:38:52+00:00
30 min Low Impact Ride with Emma Lovewell,,81.0,108.6,169.0,195.2,13438.0,29.95,29.95,Ride,Ride,3449601359,2020-05-14 13:07:45+00:00
Ruby walk part 2,,,,,,1178.3,17.333333333333332,17.85,Walk,Walk,3447484663,2020-05-14 00:06:41+00:00
Ruby walk part 1,,,,,,2064.4,29.966666666666665,35.38333333333333,Walk,Walk,3447241883,2020-05-13 22:30:37+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3444559888,2020-05-13 13:58:14+00:00
20 min Full Body: Live from Home with Robin Arzon,,,,,,0.0,19.966666666666665,19.966666666666665,WeightTraining,WeightTraining,3444512168,2020-05-13 13:36:28+00:00
20 min Hip Hop Ride with Robin Arzon,,80.0,122.0,242.0,146.0,9318.1,19.95,19.95,Ride,Ride,3444415580,2020-05-13 13:11:20+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.95,4.95,Workout,Stretch,3439291441,2020-05-12 14:05:45+00:00
45 min Intervals & Arms Ride with Ally Love,,73.9,139.9,380.0,377.6,21903.1,44.983333333333334,44.983333333333334,Ride,Ride,3439265669,2020-05-12 13:19:36+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.95,9.95,Workout,WeightTraining,3434329479,2020-05-11 13:40:20+00:00
20 min Recovery Ride with Robin Arzon,,87.6,103.7,140.0,124.5,8835.3,20.0,20.0,Ride,Ride,3434280983,2020-05-11 13:15:54+00:00
Family ruby walk,,,,,,3210.3,49.11666666666667,50.6,Walk,Walk,3431148822,2020-05-10 16:31:23+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3430289610,2020-05-10 14:41:16+00:00
30 min Full Body Complexes with Andy Speer,,,,,,0.0,29.966666666666665,29.966666666666665,WeightTraining,WeightTraining,3430224432,2020-05-10 14:09:31+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3430053966,2020-05-10 13:58:13+00:00
Family Ruby Walk,,,,,,3220.0,48.68333333333333,49.416666666666664,Walk,Walk,3427147641,2020-05-09 22:52:34+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3425323284,2020-05-09 16:22:43+00:00
30 min Pop Ride: Live from Home with Ally Love,,78.3,136.9,222.0,246.2,14709.4,29.983333333333334,29.983333333333334,Ride,Ride,3425287662,2020-05-09 15:52:28+00:00
Lawn mow,,,,,,2129.0,54.15,65.03333333333333,Walk,Walk,3421480789,2020-05-08 23:38:42+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3418779624,2020-05-08 13:53:39+00:00
30 min Lower Body Strength with Andy Speer,,,,,,0.0,29.983333333333334,29.983333333333334,WeightTraining,WeightTraining,3418717079,2020-05-08 13:21:00+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3418568541,2020-05-08 13:09:35+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.95,9.95,Workout,WeightTraining,3413109739,2020-05-07 13:44:32+00:00
30 min Low Impact Ride with Robin Arzon,,82.8,115.6,250.0,207.8,13679.4,29.966666666666665,29.966666666666665,Ride,Ride,3413052906,2020-05-07 13:10:48+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3407705373,2020-05-06 13:58:49+00:00
30 min Upper Body Strength with Andy Speer,,,,,,0.0,29.966666666666665,29.966666666666665,WeightTraining,WeightTraining,3407650559,2020-05-06 13:26:29+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3407463494,2020-05-06 13:15:12+00:00
5 min Warm Up Ride with Ally Love,,84.4,113.6,216.0,33.9,2220.9,4.966666666666667,4.966666666666667,Ride,Ride,3407388977,2020-05-06 13:07:18+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3401896863,2020-05-05 14:18:02+00:00
5 min Cool Down Ride with Ally Love,,73.6,107.4,155.0,31.9,2204.8,4.95,4.95,Ride,Ride,3401872856,2020-05-05 14:12:39+00:00
30 min Pop Ride with Ally Love,,77.4,155.5,265.0,279.2,15514.0,29.933333333333334,29.933333333333334,Ride,Ride,3401848489,2020-05-05 13:42:18+00:00
5 min Warm Up Ride with Ally Love,,82.3,124.5,226.0,37.2,2333.5,4.983333333333333,4.983333333333333,Ride,Ride,3401704063,2020-05-05 13:34:56+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3396481478,2020-05-04 13:51:30+00:00
30 min Full Body Strength with Andy Speer,,,,,,0.0,29.983333333333334,29.983333333333334,WeightTraining,WeightTraining,3396429195,2020-05-04 13:18:39+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3396308962,2020-05-04 13:07:11+00:00
5 min Warm Up Ride with Ally Love,,81.5,115.4,204.0,34.3,2253.1,4.95,4.95,Ride,Ride,3396253476,2020-05-04 12:57:37+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3394181949,2020-05-03 22:52:25+00:00
Back yard push reel,,,,,,1700.3,44.06666666666667,61.38333333333333,Walk,Walk,3393832248,2020-05-03 20:02:37+00:00
Front yard with push reel,,,,,,836.9,21.316666666666666,36.916666666666664,Walk,Walk,3393398184,2020-05-03 18:43:08+00:00
Family walk,,,,,,3703.9,57.666666666666664,60.416666666666664,Walk,Walk,3392920294,2020-05-03 16:49:13+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3388042498,2020-05-02 23:14:07+00:00
30 min Full Body Complexes with Andy Speer,,,,,,0.0,29.966666666666665,29.966666666666665,WeightTraining,WeightTraining,3388014975,2020-05-02 22:42:44+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3387935805,2020-05-02 22:31:10+00:00
Afternoon Walk,,,,,,3252.4,51.61666666666667,54.61666666666667,Walk,Walk,3387856858,2020-05-02 21:16:08+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3379967532,2020-05-01 14:06:03+00:00
30 min Lower Body Strength with Andy Speer,,,,,,0.0,29.966666666666665,29.966666666666665,WeightTraining,WeightTraining,3379909308,2020-05-01 13:33:50+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3379763613,2020-05-01 13:22:29+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,Stretch,3375162220,2020-04-30 13:45:49+00:00
10 min Cool Down Ride with Hannah Frankson,,76.9,94.5,147.0,56.3,4216.5,9.933333333333334,9.933333333333334,Ride,Ride,3375138572,2020-04-30 13:33:53+00:00
45 min HIIT & Hills Ride with Robin Arzon,,75.1,143.8,342.0,388.1,22225.0,44.983333333333334,44.983333333333334,Ride,Ride,3375096174,2020-04-30 12:46:01+00:00
30 min Low Impact Ride with Emma Lovewell,,83.0,134.6,232.0,247.2,14403.6,30.616666666666667,30.616666666666667,Ride,Ride,3373293693,2020-04-29 23:57:00+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3370683340,2020-04-29 14:07:00+00:00
30 min Upper Body Strength with Andy Speer,,,,,,0.0,29.716666666666665,29.716666666666665,WeightTraining,WeightTraining,3370634993,2020-04-29 13:34:16+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3370521594,2020-04-29 13:22:46+00:00
10 min Warm Up Ride with Alex Toussaint,,84.4,116.6,237.0,69.7,4602.7,9.966666666666667,9.966666666666667,Ride,Ride,3370474213,2020-04-29 13:09:18+00:00
5 min Post-Ride Stretch with Hannah Frankson,,,,,,0.0,4.95,4.95,Workout,Stretch,3365889903,2020-04-28 14:06:05+00:00
10 min Cool Down Ride with Hannah Frankson,,72.2,91.1,133.0,54.4,4184.3,9.95,9.95,Ride,Ride,3365870743,2020-04-28 13:55:51+00:00
30 min Power Zone Ride with Olivia Amato,,81.2,137.5,261.0,247.1,14661.1,29.95,29.95,Ride,Ride,3365827412,2020-04-28 13:24:07+00:00
Moving a pallet of cedar 2x4,,,,,,0.0,16.0,16.0,Workout,Workout,3363709660,2020-04-27 22:49:45+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3361183774,2020-04-27 13:45:10+00:00
30 min Full Body Strength with Andy Speer,,,,,,0.0,29.983333333333334,29.983333333333334,WeightTraining,WeightTraining,3361132341,2020-04-27 13:12:04+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3361013985,2020-04-27 13:00:22+00:00
5 min Warm Up Ride with Ally Love,,78.0,114.8,212.0,34.2,2237.0,4.966666666666667,4.966666666666667,Ride,Ride,3360963315,2020-04-27 12:51:54+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3359489241,2020-04-27 03:05:43+00:00
Finished clearing and leveling garden bed,,,,,,0.0,60.0,60.0,Workout,Workout,3361207446,2020-04-26 19:00:22+00:00
Family hike,,,,,,3829.1,67.31666666666666,70.41666666666667,Hike,Hike,3358040746,2020-04-26 16:54:03+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3353489429,2020-04-25 23:32:32+00:00
20 min Recovery Ride with Ally Love,,81.1,98.6,153.0,118.0,8610.0,19.95,19.95,Ride,Ride,3353457663,2020-04-25 23:08:26+00:00
Family walk,,,,,,3302.5,53.2,54.96666666666667,Walk,Walk,3352118901,2020-04-25 16:33:27+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3345795851,2020-04-24 13:58:54+00:00
30 min Full Body Strength with Andy Speer,,,,,,0.0,29.983333333333334,29.983333333333334,WeightTraining,WeightTraining,3345744164,2020-04-24 13:26:03+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3345627019,2020-04-24 13:14:23+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3340736462,2020-04-23 13:36:23+00:00
30 min 90s Hip Hop Ride with Robin Arzon,,82.9,146.1,284.0,262.8,15095.6,29.983333333333334,29.983333333333334,Ride,Ride,3340712636,2020-04-23 13:05:03+00:00
10 min Warm Up Ride with Emma Lovewell,,90.3,115.3,166.0,68.9,4586.6,9.966666666666667,9.966666666666667,Ride,Ride,3340593324,2020-04-23 12:53:02+00:00
Ruby walk & sniff,,,,,,1979.5,30.016666666666666,31.85,Walk,Walk,3338289693,2020-04-22 21:05:39+00:00
10 min Glutes & Legs Stretch with Chase Tucker,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3335759269,2020-04-22 13:26:16+00:00
30 min Lower Body Strength with Andy Speer,,,,,,0.0,29.966666666666665,29.966666666666665,WeightTraining,WeightTraining,3335711841,2020-04-22 12:53:51+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3335590730,2020-04-22 12:42:29+00:00
5 min Warm Up Ride with Ally Love,,80.7,123.1,200.0,36.8,2333.5,4.983333333333333,4.983333333333333,Ride,Ride,3335532137,2020-04-22 12:32:13+00:00
Yard work- garden bed prep,,,,,,0.0,40.0,40.0,Workout,Workout,3333837691,2020-04-22 00:12:11+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3330693202,2020-04-21 13:25:08+00:00
30 min Classic Rock Ride with Emma Lovewell,,72.4,146.6,286.0,263.6,15143.9,29.966666666666665,29.966666666666665,Ride,Ride,3330668652,2020-04-21 12:54:16+00:00
Ruby walk,,,,,,1918.6,28.683333333333334,30.716666666666665,Walk,Walk,3327596099,2020-04-20 18:14:27+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3326039657,2020-04-20 13:39:09+00:00
30 min Upper Body Strength with Andy Speer,,,,,,0.0,29.966666666666665,29.966666666666665,WeightTraining,WeightTraining,3325994235,2020-04-20 13:06:47+00:00
5 min Strength Test Week 1 with Andy Speer,,,,,,0.0,4.966666666666667,4.966666666666667,WeightTraining,WeightTraining,3325888295,2020-04-20 13:00:21+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,WeightTraining,WeightTraining,3325865977,2020-04-20 12:49:02+00:00
10 min Full Body Stretch with Chase Tucker,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3324302219,2020-04-19 23:51:40+00:00
Afternoon Hike,,,,,,4016.0,71.11666666666666,80.85,Hike,Hike,3323723421,2020-04-19 19:04:37+00:00
20 min Power Zone Beginner Ride with Olivia Amato,,83.1,109.8,176.0,137.6,9028.4,20.883333333333333,20.883333333333333,Ride,Ride,3318678370,2020-04-18 22:12:12+00:00
10 min FTP Warm Up Ride with Olivia Amato,,85.7,122.0,201.0,72.8,4683.2,9.95,9.95,Ride,Ride,3318625226,2020-04-18 21:56:18+00:00
Lunch Walk,,,,,,3256.6,51.63333333333333,52.983333333333334,Walk,Walk,3317640170,2020-04-18 17:11:18+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3311630301,2020-04-17 13:47:26+00:00
30 min Full Body Strength with Andy Speer,,,,,,0.0,29.983333333333334,29.983333333333334,WeightTraining,WeightTraining,3311583845,2020-04-17 13:14:45+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3311474746,2020-04-17 13:03:30+00:00
"Heavy, wet snow shoveling ",,,,,,0.0,38.0,38.0,Workout,Workout,3307779924,2020-04-16 15:51:36+00:00
5 min Post-Ride Stretch with Alex Toussaint,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3307092640,2020-04-16 14:10:48+00:00
30 min Low Impact Ride with Alex Toussaint,,81.1,132.5,284.0,238.2,14468.0,29.966666666666665,29.966666666666665,Ride,Ride,3307068968,2020-04-16 13:39:55+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3302148479,2020-04-15 13:13:00+00:00
30 min Lower Body Strength with Andy Speer,,,,,,0.0,29.85,29.85,WeightTraining,WeightTraining,3302079648,2020-04-15 12:40:37+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3301957708,2020-04-15 12:28:54+00:00
